iteration,probability
9,0.9606105066228912
14,0.25288741828323885
20,0.6569933797292997
28,0.9825444430366806
41,0.9213630794088024
42,0.4173046969111111
44,0.9836031760993028
46,0.4347939115646329
49,0.20579172723889091
51,0.9852141383299072
53,0.9815503864456631
60,0.5996165918879753
88,0.8947985366514005
93,0.11037866058889459
94,0.8778347761736254
103,0.9565339783757166
109,0.7412109268098516
115,0.4028460113655295
119,0.7322829462911048
121,0.6743320841397793
122,0.5085263172019563
124,0.25628723699012634
129,0.48325929572740545
137,0.15021499938099003
152,0.13230997442024486
155,0.7458605433903367
158,0.6658511594013004
169,0.3877153329197043
170,0.23350242050003206
176,0.995041269843509
177,0.3185222327753656
182,0.11380873478909526
188,0.3385646798463872
189,0.9765853892099046
196,0.32153664802432297
199,0.4804697622133847
203,0.17446792631527186
205,0.12645675225898279
207,0.9999986852817915
216,0.9962179505798031
220,0.5371672592119006
222,0.4777890557476432
224,0.9972350776043394
226,0.7013229046433551
227,0.8932889951252397
232,0.9957546684193249
233,0.3922977660664471
239,0.9417679102066581
240,0.28139746148142203
241,0.9171514896502793
252,0.934478982961111
257,0.40060905626571786
261,0.5787178779384677
266,0.1452113346497885
269,0.9995246743536769
270,0.9621407553695787
278,0.11905264135695731
283,0.24390939043070708
294,0.09707774085492038
297,0.3468447739673083
301,0.3388684676179196
302,0.9270461521608631
305,0.94016665205895
309,0.601361016849021
312,0.6933654695752465
313,0.23507362443118826
327,0.36043038045983306
329,0.06820652933743312
333,0.8331984514202717
339,0.14840794822039782
347,0.9077856735437133
348,0.6027001346095249
352,0.8498761076100075
356,0.7519136983843567
363,0.9655503616527483
368,0.5540904102338122
372,0.042080769090747996
374,0.9899166166889602
377,0.5831403576099252
382,0.6386606425777936
386,0.07812769817526044
387,0.8371031620822762
390,0.16715586830187082
393,0.12185702687739937
398,0.9039376545939477
409,0.9981671901237008
412,0.4687364005847392
422,0.5103988483318799
423,0.6861866729826313
424,0.2801422233093591
430,0.5378956786289601
434,0.8355470005831446
435,0.3138619400629548
436,0.29236844297412595
445,0.9987363355140675
450,0.0949054672033159
455,0.9658003030389399
456,0.6387773361992625
462,0.9991866058291915
465,0.25121117235018314
467,0.952457886099838
471,0.056245332392787395
474,0.9874103688347121
475,0.40614651441377664
478,0.9982220249313878
481,0.17022387616355125
484,0.06668549866276491
485,0.9991729393974591
492,0.4367122674164936
495,0.482074899148467
496,0.9215714797439581
498,0.06479370097265226
501,0.5376439492448762
506,0.9862048476143485
508,0.20587681309876607
517,0.9367587917765487
525,0.20624528130747927
527,0.9569537532216122
529,0.00695087169985577
530,0.31066490386736123
538,0.8034643865217633
541,0.2715430568686536
551,0.9327666946060815
552,0.0113090887858144
555,0.15659489094706133
558,0.009934799448489098
574,0.400192120928604
576,0.35116326828920436
578,0.5654950681253809
580,0.9579114900468869
584,0.8727353739385657
587,0.27071732510602203
589,0.8547801127158368
597,0.836197875713878
598,0.6571169652936949
608,0.8553375628273637
610,0.17644447209857245
613,0.44385863112016516
618,0.5889523306226628
620,0.11774882321071606
622,0.7362657954597647
625,0.927587055226541
626,0.3470105788304087
629,0.9752315175257522
632,0.007183530599948585
634,0.9900988744742835
636,0.21822217016421183
638,0.9999970539990678
639,0.5935528779680829
644,0.9908982601152876
645,0.6463578555109555
648,0.1267579894958726
650,0.18178213203487273
651,0.12136815953702906
657,0.15340676381592916
661,0.8359610981727361
664,0.09154237594553688
670,0.6800799220100703
672,0.9303053964905762
674,0.8093166668853193
676,0.8710756608229883
678,0.015688759735593583
680,0.9025612181847457
682,0.002395005394169554
683,0.9831384273233046
689,0.8240709865891895
690,0.19554866497940288
692,0.23269598942898448
702,0.2198124198691416
705,0.3548368135459318
715,0.9922750525670396
716,0.22330548619833016
719,0.392716949269817
728,0.10006157081212443
734,0.502744258854355
736,0.02718074979890963
741,0.7338978492655797
742,0.10747061707467805
744,0.9191514696436626
745,0.458075934894127
749,0.17659459090457164
752,0.25231856520496926
755,0.9680790905784397
756,0.6598278200377793
759,0.8238509479118926
760,0.8942664992820679
761,0.21489707528460944
763,0.014491985210277317
767,0.08334426677068875
768,0.9218254183037751
769,0.862869784101493
773,0.7411700310796998
776,0.5335136875899654
779,0.8338593064323304
781,0.03901315490814314
783,0.7943732277008105
788,0.9572936759190146
789,0.9575147309854093
799,0.30792904534914195
800,0.36686131087043583
801,0.8165525279345686
806,0.002014042750937004
811,0.00019168334184227405
813,0.8483005470724279
817,0.2933205183987343
818,0.30429557926421374
823,0.8623318880957184
836,0.17107708357213328
844,0.6005023279976658
846,0.5981101804035512
849,0.8030390349017477
852,0.023019503940043106
853,0.010631957639700613
856,0.04059865196374999
858,0.03271727538062819
863,0.18359759919543545
869,0.025420953370361456
872,0.042230409425702616
878,0.00013372392162300456
891,0.021321064951509622
894,0.252361087381348
902,0.018826687815481274
904,0.022362686642016592
911,0.0078651723311266
914,0.7853273373487312
916,0.27963331007488534
923,0.627365016130663
924,0.0040840053562270886
938,0.5233992184983957
939,0.0007575773994019555
940,0.23740787307085126
941,0.00400610272290843
943,0.3731458064435067
946,0.25793181101534596
951,0.0031648952624841404
958,0.0013812165019993312
959,0.7009359299722879
960,0.022921490680304687
962,0.6423217921581527
965,0.01151240399810235
969,0.27751965491261454
971,0.43250054851169123
975,0.023090917609518282
977,0.22639491007979778
981,0.488519430200229
982,0.47142712089300337
985,0.0003740195158326876
986,0.04502611139362961
988,0.38571118411519884
992,0.45631620975073744
995,0.012572516367841652
997,0.909605910427697
998,0.8146447931545034
1007,0.16257998321766737
1014,0.587750717066842
1015,0.020367833768091564
1016,0.9953957282483594
1018,0.027119423301881808
1022,0.000011684127381273747
1027,0.017300982744068775
1029,0.0011355015826781062
1033,0.6677302017672797
1035,0.8630453182720004
1038,0.8568840645548964
1039,0.9839722541645989
1040,0.1382227710377003
1048,0.3904765194888752
1050,0.6350372165150422
1052,0.12620982024623256
1053,0.4228802692405506
1055,0.021679751020238846
1058,0.21826790772468438
1059,0.0018264315857597151
1064,0.11837465200713247
1067,0.06210559648590218
1068,0.9945001667770954
1069,0.7212464256564977
1073,0.0005446964070373959
1075,0.7059741422960553
1082,0.9699090778800226
1084,0.00423673039563068
1086,0.00007900812384638778
1087,0.6275218614806106
1092,0.4927055966072979
1098,0.5987253906105234
1104,0.6642420168300839
1109,0.2509418597909488
1112,0.005075554816014258
1114,0.1199053813556433
1116,0.8750956381739418
1119,0.7470061684011153
1128,0.00003135859042430504
1133,0.00002153365581169801
1140,0.3793248071851737
1143,0.017030837663765837
1144,0.9525241274316961
1146,0.789276136177948
1155,0.00023814738178901828
1157,0.10015361406153385
1159,0.005938675568063854
1163,0.006058280631792721
1164,0.9856019114196376
1167,0.7058498170760651
1168,0.002718626738133126
1169,0.9960356518988487
1170,0.5796201779150902
1177,0.02653256443572244
1180,0.00048163315164127953
1184,0.9662857994019097
1192,0.25534686711688565
1194,0.8599672562216533
1196,0.3913374857117492
1200,0.014331845455519248
1202,0.3689422065470687
1203,0.200303591567773
1204,0.6453644217873218
1208,0.00015250959004763917
1210,0.48176035798561884
1214,0.13464403639040487
1215,0.4176628568962758
1221,0.9011532346170305
1223,0.0012612309979452977
1227,0.07086554626382056
1229,0.6245499058155554
1232,0.000045474825683401146
1236,0.0000000028307146686762645
1241,0.000017940241566497875
1242,0.5111220806554954
1248,0.9238000376289882
1250,0.000036214532675680484
1254,0.9602130261532823
1259,0.0030834387590898513
1261,0.3906864143284206
1263,0.012689077387324579
1267,0.2899121823459884
1268,0.000000020238117746477596
1270,0.07480882640722682
1275,0.000014084402971706083
1276,0.18516886965653032
1278,0.0007077086314823201
1281,0.00039293969490711197
1282,0.0012501571478211982
1284,0.9166892502888452
1286,0.0020144476642175863
1287,0.42867044382578046
1293,0.7236431449054156
1294,0.5271925919476917
1295,0.7715178150525372
1296,0.5370359091758526
1297,0.0053770854664398505
1298,0.9083483018412005
1299,0.9492161356114364
1301,0.8018572764491194
1314,0.000000014995896996039976
1317,0.48944223710896295
1320,0.29264704335663644
1322,0.21037112901880084
1325,0.02577393504616338
1328,0.3199462540876913
1330,0.000038629425830174764
1335,0.0015751339187502736
1340,0.07931336970235461
1343,0.5200279987540014
1346,0.10627967886403815
1348,0.004838317362666648
1349,0.0000954803497164267
1354,0.9840012452358797
1355,0.33590012421002186
