iteration,probability
30,0.984446815758864
33,0.48268941564333284
40,0.8472752597249932
55,0.823060098597032
58,0.6582975102099713
61,0.5929217030654661
63,0.9260070248759809
69,0.9342878155541199
70,0.9115399086844316
74,0.8437721079132552
76,0.9425687016994281
86,0.3297058047712263
91,0.4775765920500484
94,0.8774619869211354
95,0.32411539661296956
97,0.8139863512944809
98,0.9952587664713242
105,0.8635835183905078
112,0.6505603012357879
115,0.99741107476158
119,0.5870747154092435
122,0.467338059277052
127,0.926236634309882
129,0.41411403758106263
130,0.44909722578525824
131,0.4230676831447863
133,0.6784552174476005
138,0.8198559288262198
142,0.9659716135854949
147,0.7574692967360515
150,0.2996556638842911
153,0.8554572253809349
161,0.5333920691096674
164,0.8377651595726704
167,0.50016012763283
169,0.7951020396224927
172,0.7651046031678153
175,0.9457324897034449
176,0.3185272775985444
177,0.9988326756404944
178,0.9213241859384363
185,0.4767735368476084
188,0.6828260503883442
190,0.5115157813861994
192,0.4744254402934849
196,0.9729032963096763
198,0.823686159117162
200,0.7555806132365881
201,0.5986919680354595
202,0.6407333430320936
204,0.5208970786741147
212,0.4909457634265617
215,0.741432772275964
216,0.7412981381799831
220,0.2863967517355494
222,0.6574592784209872
225,0.6050424389066462
226,0.49407415042285246
237,0.3533146856205573
243,0.5310523742126704
244,0.9896774962607514
248,0.678643610791933
252,0.70720276664458
256,0.7747691297275889
257,0.5412986536040232
260,0.5758985139866264
266,0.43169818297033313
270,0.5819837739359175
271,0.9131262018409063
276,0.8545037056243625
281,0.6270935467736555
284,0.7170909795111063
285,0.9999991180086796
288,0.9500502615133823
293,0.9484465485607398
297,0.816636678298659
300,0.40565512183931823
302,0.5946094176202319
304,0.26018951263359935
311,0.13410851836672522
314,0.7455834716389387
316,0.9875597941610227
319,0.7663137203299186
324,0.7489959323890772
328,0.7331634421101422
329,0.7377539181208633
334,0.526335060647986
336,0.697429922284234
338,0.8916566744956655
343,0.9035678405249757
347,0.3116085097751165
349,0.5035895568580725
352,0.5683914520678919
354,0.6412258144955605
360,0.8240482216879378
