iteration,best_cost,incumbent_cost
0,18387821,18387821
1,18258619,18258619
2,17833433,17833433
3,17604371,17604371
4,17604371,17604371
5,16774335,16774335
6,16286211,16286211
7,15754658,15754658
8,15754658,15875042
9,15754658,15875042
10,15662903,15662903
11,15603938,15603938
12,15603938,15603938
13,15407823,15407823
14,15112773,15112773
15,15112773,15112773
16,15112773,15112773
17,14810152,14810152
18,14340398,14340398
19,14340398,14340398
20,14340398,14340398
21,14340398,14340398
22,14340398,14340398
23,14340398,14340398
24,14340398,14515648
25,14033953,14033953
26,13827318,13827318
27,13827318,13827318
28,13827318,13827318
29,13827318,13827318
30,13496843,13496843
31,13225267,13225267
32,13216723,13216723
33,13066163,13066163
34,12804779,12804779
35,12489773,12489773
36,12489244,12489244
37,12052078,12052078
38,11826764,11826764
39,11826764,11826764
40,11602001,11602001
41,11602001,11602001
42,11342752,11342752
43,11225353,11225353
44,11225353,11225353
45,11225353,11225353
46,11225353,11225353
47,11225353,11225353
48,11225353,11225353
49,10418446,10418446
50,10418446,10418446
51,10418446,10418446
52,9981481,9981481
53,9981481,9981481
54,9916931,9916931
55,9904940,9904940
56,9904940,9946589
57,9904940,9946589
58,9904940,9946589
59,9537726,9537726
60,9454357,9454357
61,9454357,9571725
62,9454357,9571725
63,9454357,9621439
64,9454357,9731918
65,9454357,9657169
66,9454357,9657169
67,9454357,9514953
68,9454357,9514953
69,9454357,9666007
70,9454357,9666007
71,9454357,9666007
72,9454357,9975500
73,9454357,9813880
74,9239417,9239417
75,8832488,8832488
76,8832488,8832488
77,8832488,8832488
78,8623177,8623177
79,8623177,8623177
80,8472123,8472123
81,8472123,8472123
82,8472123,8472123
83,8209462,8209462
84,8209462,8209462
85,8169225,8169225
86,8169225,8169225
87,8169225,8169225
88,8169225,8169225
89,7912909,7912909
90,7885565,7885565
91,7885565,7885565
92,7885565,7885565
93,7885565,7885565
94,7568721,7568721
95,7568721,7568721
96,7568721,7568721
97,7568721,7945741
98,7568721,7945741
99,7568721,7985978
100,7568721,7994313
101,7568721,7994313
102,7568721,7994313
103,7568721,7994313
104,7568721,7994313
105,7568721,7617293
106,7568721,7617293
107,7406150,7406150
108,7406150,7406150
109,7406150,7406150
110,7406150,7406150
111,7406150,7827019
112,7406150,7827019
113,7406150,7786782
114,7406150,7815021
115,7394152,7394152
116,7394152,7394152
117,7394152,7394152
118,7394152,7394152
119,7394152,7394152
120,7394152,7394152
121,7394152,7394152
122,7394152,7394152
123,7385817,7385817
124,7385817,7385817
125,7385817,7385817
126,7385817,7385817
127,7357578,7357578
128,7357578,7357578
129,7357578,7357578
130,7357578,7713108
131,7357578,7713108
132,7325021,7325021
133,7325021,7325021
134,7325021,7325021
135,7325021,7325021
136,7226928,7226928
137,7226928,7226928
138,7226928,7226928
139,7226928,7226928
140,7226928,7226928
141,7226928,7254588
142,7226928,7254588
143,7226928,7254588
144,7226928,7254588
145,7226928,7254588
146,7226928,7254588
147,7226928,7254588
148,7226928,7254588
149,7226928,7254588
150,7151163,7151163
151,7133143,7133143
152,7133143,7133143
153,7133143,7133143
154,7133143,7133143
155,7133143,7133143
156,7133143,7180399
157,6940996,6940996
158,6940996,6940996
159,6940996,6940996
160,6940996,6940996
161,6940996,7402376
162,6940996,7402376
163,6940996,7823245
164,6940996,7823245
165,6940996,7823245
166,6940996,7864502
167,6940996,7864502
168,6940996,7864502
169,6940996,7864502
170,6940996,7864502
171,6940996,7455967
172,6940996,7514280
173,6940996,7980541
174,6940996,7980541
175,6940996,7605594
176,6940996,7605594
177,6940996,7605594
178,6940996,7605594
179,6940996,7605594
180,6940996,7605594
181,6940996,7605594
182,6940996,7605594
183,6940996,7605594
184,6940996,7558338
185,6940996,7605472
186,6940996,7605472
187,6940996,7605472
188,6940996,7605472
189,6940996,7605472
190,6940996,7605472
191,6940996,7605472
192,6940996,7605472
193,6940996,7605472
194,6940996,7605472
195,6940996,7904786
196,6940996,7438525
197,6940996,7438525
198,6940996,7438525
199,6940996,7438525
200,6940996,7438525
201,6940996,7438525
202,6940996,7438525
203,6940996,7438525
204,6940996,7438525
205,6940996,7397457
206,6940996,7397457
207,6940996,7397457
208,6940996,7397457
209,6940996,7397457
210,6940996,7397457
211,6940996,7350323
212,6940996,7350323
213,6940996,7350323
214,6940996,7350323
215,6940996,7350323
216,6940996,7350323
217,6940996,7350323
218,6940996,7350323
219,6940996,7388164
220,6940996,7388164
221,6940996,7388164
222,6940996,7388164
223,6940996,7388164
224,6940996,7388164
225,6940996,7350604
226,6940996,7378843
227,6940996,7378843
228,6940996,7378843
229,6940996,7378843
230,6940996,7378843
231,6940996,7378843
232,6940996,7378843
233,6940996,7378843
234,6940996,7378843
235,6940996,7378843
236,6940996,7378843
237,6940996,7378843
238,6940996,7378843
239,6940996,7381054
240,6940996,7315631
241,6940996,7315631
242,6940996,7315794
243,6940996,7315794
244,6940996,7315794
245,6940996,7315794
246,6940996,7575147
247,6940996,7575147
248,6940996,7575147
249,6940996,7575147
250,6940996,7574984
251,6940996,7541548
252,6940996,7541548
253,6940996,7541548
254,6940996,7582753
255,6940996,7635527
256,6940996,7635527
257,6940996,7376181
258,6940996,7376181
259,6940996,7376181
260,6940996,7376181
261,6940996,7354526
262,6940996,7354526
263,6940996,7354526
264,6940996,7354526
265,6940996,7464026
266,6940996,7838973
267,6940996,7464026
268,6940996,7422820
269,6940996,7422820
270,6940996,7422820
271,6940996,7422820
272,6940996,7422820
273,6940996,7703779
274,6940996,7703779
275,6940996,7731123
276,6940996,7060970
277,6929967,6929967
278,6929967,6929967
279,6929967,6929967
280,6929967,6929967
281,6929967,6929967
282,6929967,6929967
283,6929967,6929967
284,6839983,6839983
285,6839983,6839983
286,6839983,6839983
287,6839983,6839983
288,6839983,6839983
289,6839983,6839983
290,6816355,6816355
291,6816355,6816355
292,6816355,6816355
293,6816355,6839983
294,6816355,6839983
295,6816355,6839983
296,6583667,6583667
297,6539348,6539348
298,6539348,6539348
299,6539348,6539348
300,6539348,6544878
301,6539348,6544878
302,6539348,6544878
303,6539348,6544878
304,6539348,6544878
305,6539348,6544878
306,6539348,6539348
307,6539348,6539348
308,6539348,6544878
309,6539348,6544878
310,6539348,6544878
311,6539348,6544878
312,6539348,6544878
313,6539348,6544878
314,6539348,6544878
315,6539348,6544878
316,6539348,6630883
317,6539348,6630883
318,6539348,6659073
319,6539348,6659073
320,6539348,6659073
321,6539348,6659073
322,6539348,6659073
323,6539348,6742390
324,6539348,6742390
325,6539348,6715046
326,6539348,6715046
327,6539348,6715046
328,6539348,6715046
329,6370847,6370847
330,6370847,6370847
331,6370847,6370847
332,6370847,6370847
333,6367788,6367788
334,6367788,6367788
335,6367788,6367788
336,6367788,6367788
337,6367788,6453471
338,6367788,6453471
339,6367788,6453471
340,6367788,6453471
341,6367788,6484152
342,6367788,6484152
343,6367788,6484152
344,6367788,6484152
345,6367788,6433736
346,6367788,6433736
347,6367788,6433736
348,6347775,6347775
349,6347775,6347775
350,6347775,6347775
351,6347775,6347775
352,6347775,6347775
353,6347775,6347788
354,6347775,6347788
355,6347775,6814049
356,6347775,6814049
357,6347775,6814049
358,6347775,6815983
359,6347775,6349722
360,6347775,6349722
361,6347775,6400138
362,6347775,6400138
363,6347775,6400138
364,6347775,6400138
365,6347775,6398204
366,6347775,6398204
367,6347775,6402677
368,6347775,6402677
369,6347775,6402677
370,6347775,6402677
371,6347775,6402677
372,6347775,6440708
373,6347775,6440708
374,6347775,6440708
375,6347775,6440708
376,6347775,6440708
377,6347775,6440708
378,6347775,6440708
379,6347775,6440708
380,6347775,6440708
381,6347775,6440708
382,6347775,6440708
383,6347775,6440708
384,6347775,6815655
385,6347775,7204447
386,6347775,6815655
387,6347775,6815655
388,6347775,6440708
389,6347775,6440708
390,6347775,6494717
391,6347775,6494717
392,6347775,6494717
393,6347775,6494717
394,6347775,6790683
395,6347775,6790683
396,6347775,6790683
397,6347775,6761976
398,6347775,6793355
399,6347775,6793355
400,6347775,6793355
401,6347775,6793355
402,6347775,6793355
403,6347775,6650181
404,6347775,6650181
405,6347775,6650181
