iteration,probability
6,0.8319962684117811
19,0.4293149250516682
20,0.9288996639335313
25,0.9477664965677326
26,0.8625283616502729
32,0.8246631567443771
35,0.5482161302084283
38,0.45552962506572015
47,0.8085381725593016
51,0.9512182979248023
53,0.6043889528183004
61,0.8161490031803175
63,0.3540946772581993
67,0.6128413586896458
68,0.7181812557933399
75,0.29435415485904554
82,0.6454773099234532
83,0.5704878315950247
94,0.4341828299208897
102,0.47014447395676595
108,0.5258922571686495
111,0.6436560556569625
113,0.4817274553358689
120,0.8551287467424705
123,0.20707948327285894
128,0.31993484458177185
130,0.4630514720962012
142,0.48136162949385647
152,0.40393714859474
154,0.5291564576505358
156,0.4466640504566932
160,0.9338156231521426
162,0.5044600595561619
163,0.12758657764597076
166,0.44067539318390364
173,0.4796145882743115
175,0.5580936253153306
179,0.5576477850526582
181,0.15017629546154082
184,0.24093757855646317
185,0.7862941591787808
199,0.28005771397818285
206,0.42196566909221234
207,0.8672640041449422
214,0.5348120311398414
220,0.21100778770688086
222,0.9672031356302867
225,0.44161835889827855
236,0.5142232845078551
242,0.2143480318296026
244,0.8178423254412086
248,0.17235037761784924
252,0.290159289159848
255,0.45871784337889665
263,0.2830361235043687
264,0.49509012900750615
269,0.8412547543965779
270,0.723260099736095
271,0.3885788136400491
274,0.45831839536254154
276,0.9737017537032093
278,0.405681682687879
282,0.3140581774635647
285,0.3668401207064728
286,0.2620509448125299
294,0.15576803412798818
297,0.1195729525989004
302,0.3210449142275786
307,0.36059838980989223
310,0.13990411432346123
313,0.6402404024365844
314,0.9546256670898815
326,0.1477287340828803
334,0.5463899426181089
335,0.672421028712268
337,0.6365352785258727
342,0.22970211729075912
346,0.49723847489390227
351,0.05141933512062055
357,0.13212760110568927
359,0.16564942521800013
362,0.26576145580023797
363,0.4329877868849508
365,0.16853941330909847
368,0.6878346867505087
376,0.4248149466142699
382,0.733819042104707
383,0.9501276365367116
384,0.981777929560704
387,0.5292046042159889
388,0.024580742006467825
393,0.2145467925111118
401,0.2097888521459959
406,0.03625168028859629
407,0.4194126815201692
417,0.31667519475803585
421,0.9466768151060693
424,0.2775885058522561
427,0.445573248508043
428,0.11099089853170156
433,0.9698900580277864
436,0.9650384974036085
440,0.7564412737305228
446,0.7484621400694399
448,0.2550068566828775
453,0.28234376304122577
459,0.25529349896846204
460,0.1649277114857728
468,0.30425214584274224
474,0.012798341692020323
479,0.2427754821699838
482,0.6616903852594798
494,0.08867466213787342
495,0.1070665729999576
497,0.5549537547284362
498,0.2664996418377654
501,0.8357025391403761
507,0.595079406967738
509,0.11154932484567376
513,0.6143860233161771
518,0.13513050534074525
519,0.9485686646573046
520,0.8691006263790028
529,0.14833558215712017
532,0.2042829022392221
536,0.7488387447949988
541,0.059434458522222365
551,0.5934644165585613
557,0.3049654157082109
558,0.13629077403062045
560,0.1813774022684799
566,0.960492012104213
570,0.9930648583367823
571,0.2731562363558593
