iteration,probability
44,0.236432413064684
56,0.000000000000000002669787522603316
94,0.08487239900469208
170,0.06393540057462131
194,0.058080374880689366
225,0.05104908118841528
245,0.04682639643183399
257,0.04440910907790728
264,0.000000000000000000849911683725533
345,0.00000000000000000000000036119167131193796
436,0.07993834181467557
447,0.016790654501357836
517,0.0000000000000000000000000000041106074043200464
520,0.160753504778395
539,0.00000000000000000000000017553493964334942
549,0.000000000000000000000000000000001885392508360116
608,0.005826283665778146
653,0.7667801956132961
662,0.09987272663425963
679,0.0000008370162774756734
708,0.05163492008512575
716,0.04990341595386631
745,0.001912551090248975
746,0.0000000000000000000000000000000033260559911477426
794,0.722440814471803
807,0.0000007498520993159649
813,0.00000000000000000000000000000000006135026704416159
821,0.00000000000000000000000000000000000000000000000013402067163998374
852,0.0000224619425092076
857,0.000010319380726037679
890,0.00000000000000000000000000005029022225886308
1012,0.0000000000000000000000000000000000006053039420276436
1020,0.046422745293455255
1083,0.00003903958229823791
1146,0.0009341362058482502
1193,0.0005374124371956176
1218,0.000000000007355790217163666
1256,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010750233939249224
1337,0.01233743781685193
1372,0.000000000000000000000000000000000000000000000000000000004074817647912473
1403,0.0003324773704268102
1551,0.0000000024516380661084414
1552,0.000003844953429896919
1560,0.00000000189621056148504
1590,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008463302204143235
1655,0.0000005312171651191167
1713,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007921119231935284
1759,0.0000000000025444581236539118
1766,0.00000004420900567463271
1786,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004130152823322961
1811,0.000000014339326038192469
1837,0.00000000000010889570440999454
1844,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004631717811066412
1872,0.000000000000023522551676016664
1902,0.000000000000005941601708693116
1906,0.0000000000000049234655808117816
1919,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009500406926771556
1927,0.0000000000000018028172554563956
1949,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001580153044799286
1957,0.00000000021618913811291197
1975,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023842557109779412
1986,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006289777595223688
1998,0.000005625019835767784
2000,0.000000041033262784107874
2031,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001154560041157194
2084,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000040527230579785134
2101,0.00000000036284762620099993
2137,0.00000000011503989168326058
2177,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013426321286416915
2178,0.00000000000000000000000000000000000000000000000000000545295507730585
2215,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037097317024418545
2291,0.00000000000000000000000015243017226479793
2307,0.00000000000881565938827777
2320,0.00000000000000004050782850171936
2334,0.052825854305776694
2381,0.04305557332383227
2413,0.0000000000000000000000000000028264252559636156
2433,0.00000000000000000005390906915008716
2528,0
2598,0.00000000000000000006033284664095346
2627,0.00000000000000000000000006295424030640395
2717,0
2728,0.000000000000000000000000000000000000000000000042734108111573106
2807,0
2809,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004464115780655271
2822,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016555959513941724
2877,0
2894,0
2956,0.0013578350140701608
2958,0
3023,0
3024,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019464119319841482
3058,0.000000000000000000000000000000000000000000000000000000000000000000000000004541386827379526
3120,0.000000000000000000000000000000000000000000000000000962570641129716
3224,0.00000000000000000000000000000000000000000000000000000000000631260686215795
3248,0
3285,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013699594508789534
3305,0
3320,0
3321,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003417428896236023
3355,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002011271241621588
3400,0
3436,0
3492,0
3502,0
3509,0
3512,0
3522,0.000000000000000000000000000000000000000000034087199000526317
3525,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010077366466146166
3553,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016667980638530436
3559,0
3590,0
3593,0
3624,0
3629,0
3652,0.0000022899932866181935
3662,0
3717,0
3736,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013061193436333106
3739,0.000000000000000000000000000000000005322174191524117
3756,0
3813,0
3823,0
3836,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008405839241650695
3839,0
3852,0
3982,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000165233881771572
4010,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006049086389714269
4021,0
4067,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000032708343010759906
4070,0
4092,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005808317390481978
4106,0
4146,0
4150,0
4222,0
4224,0
4229,0
4270,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000031145163967399605
4315,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030607806924373696
4380,0
4388,0
4447,0
4453,0
4457,0
4473,0
4510,0
4534,0
4537,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004778481122149192
4560,0
4600,0
4693,0
4703,0
4744,0
4750,0
4840,0
4877,0
4905,0
4936,0
4991,0
5001,0
5036,0
5049,0
5058,0
5103,0
5118,0
5125,0
5136,0
5239,0
5262,0
5275,0
5288,0
5297,0
5300,0
5340,0
5497,0
5582,0
5590,0
5626,0.0000000000000000000000000000000000000000000000000000000000000001592929795930174
5627,0
5664,0
5712,0
5723,0
5738,0
5761,0
5788,0
5799,0
5923,0
5949,0
5990,0
6005,0
6028,0
6083,0
6100,0
6154,0
6165,0
6180,0
6196,0
6204,0
6253,0
