iteration,probability
3,0.9267030422486261
4,0.9494471825984023
5,0.37284755274449194
14,0.768641528530826
24,0.5579950661298319
25,0.7560437324776336
28,0.2894821450680048
29,0.9045988351081923
31,0.8594937704957539
33,0.861948795060213
48,0.8540158450515709
50,0.8111660302741783
72,0.5604308577691901
76,0.5467590629732091
77,0.10858892858156394
78,0.7633191554944927
83,0.09714924802172446
86,0.05479524113360439
88,0.1012067378926708
90,0.28669708024132734
97,0.7882292385365797
98,0.6339960321908685
101,0.19902162567797918
104,0.5447141715396883
115,0.6990475150534287
116,0.40628860383732396
123,0.2917695939614084
126,0.04429563182725779
127,0.8360359264984559
129,0.8672957194777732
133,0.33851347132344084
141,0.19290233169846524
144,0.0975157125767921
146,0.03818691727766014
147,0.13279061250404728
150,0.027782909210071864
155,0.021556890367108117
156,0.26166532019831734
157,0.9680219134730345
161,0.03349251949709449
166,0.0045062591906994695
169,0.1787558730064463
172,0.04180805789722976
173,0.8952025239153979
175,0.011889808844486446
180,0.01647233075617384
186,0.9393832195917733
189,0.031193790776035082
190,0.7823774379705166
199,0.4912016374379903
203,0.23387230503887266
204,0.22081678239427438
205,0.19026888625348695
207,0.09358175460122942
213,0.6204351844349563
216,0.28728472329845034
217,0.08363604742529336
220,0.5848068946201961
234,0.41502137742935585
239,0.8127525991981546
240,0.11942859848473415
243,0.17412155935486964
244,0.04590256209351972
249,0.799008318290973
250,0.04405949623575695
256,0.25767013855772686
257,0.20838308259953695
261,0.048114974787301236
263,0.12635373481742998
264,0.12707985811696976
267,0.9917274182694179
271,0.1162490361267967
272,0.35849380934956615
276,0.004574652856972024
281,0.08504674769379027
283,0.004368403289960877
284,0.9987713675557284
287,0.9086710048633018
293,0.146980738830657
294,0.018482751530436686
295,0.11051773702666273
298,0.7997442314764803
303,0.929439224479577
305,0.8286959480979337
306,0.9314677695260962
308,0.14312643262224048
310,0.190855979961408
311,0.13994088453833095
313,0.04032983454667912
321,0.3181963784681985
327,0.016264602225596166
330,0.33095171490872466
332,0.0002247343906633582
333,0.0014137468946961457
334,0.00033832286435091105
340,0.3906335391899338
342,0.9659872078887446
345,0.0852617575755865
354,0.02501007749291223
358,0.029213598998857
361,0.011730472926261276
362,0.5589488717097214
364,0.15861546425570566
370,0.016769295662047587
371,0.05210566563944982
373,0.30058229361995414
374,0.006679898671927265
375,0.0008628736849288234
376,0.0010487547605729486
378,0.002708195640634328
380,0.09102023644038078
385,0.07712846361633359
389,0.026522242341025116
391,0.00016784950114951696
399,0.06364548119587839
400,0.13127844397734045
401,0.008832062145881905
405,0.9752400721462343
409,0.06369157476184031
412,0.24771717736767337
416,0.000323252228352004
417,0.032459329999284824
420,0.005928601078519646
424,0.05390658982350641
425,0.0008775616522050688
426,0.014525717293938029
428,0.9918659267216688
429,0.010743578440466542
435,0.00043731094071766576
439,0.00036705803268367767
440,0.013951845617384802
441,0.00896644822113304
442,0.12426309846427827
445,0.0012422333301164551
446,0.9769556664473452
447,0.006532613391651357
448,0.8500057943569012
450,0.1926672897325774
453,0.002023641184522407
458,0.19134844398656714
459,0.4660044874397224
467,0.15080180554320663
476,0.1425824115636731
477,0.0928063879116114
482,0.8458352301815225
488,0.008730277567281322
490,0.170566950689551
491,0.01101544844749371
492,0.0007715691811540205
494,0.006926668352849002
