iteration,probability
9,0.9090448862093496
14,0.3745940047019762
16,0.9410770086412017
23,0.45339123111446394
34,0.9844769797170724
37,0.6823753997964568
39,0.4178648855217269
47,0.507649046908558
52,0.5219913545364123
67,0.410879672478115
72,0.6638217338686416
75,0.6392991151302065
78,0.7415088678512476
83,0.3520311844896983
96,0.48983925918257276
104,0.09338384369115002
108,0.49116840001664464
109,0.6603248898229442
112,0.2972041111304957
115,0.9150714740818637
116,0.7369324166014737
117,0.9145453905871308
125,0.7587115702811484
131,0.4301860261484246
135,0.059191593763828175
137,0.3008574447474618
143,0.5698699785510877
150,0.9439381025425365
151,0.9346985340107444
153,0.31349757455568844
156,0.7492491096344982
161,0.4809587773104163
165,0.14590800260905792
173,0.9989915517412863
174,0.9889408630377422
177,0.11242571508663154
178,0.1494797902912412
182,0.9685240631926859
185,0.2665363965509232
188,0.9937207507327119
192,0.8403099517805355
194,0.6854860719566357
195,0.5053201133785736
197,0.9808802925296699
198,0.2533940906366454
199,0.47652277437205964
201,0.27845953078679053
204,0.09612366039861565
205,0.3514590959455429
207,0.9857988687838666
209,0.19738893250858447
211,0.9309825355172511
216,0.8138089875095356
217,0.4673058695870967
219,0.8917073017573233
220,0.2828301970340009
223,0.042708054871400454
227,0.8431557976481103
229,0.8680714803215738
230,0.8195062325202505
232,0.452474818625751
234,0.9457580417935303
236,0.7726612561083873
237,0.5379730911172999
239,0.884139320496567
240,0.7584628877525635
250,0.1890186168236219
252,0.37621341614714787
259,0.8833583363753408
260,0.7986429103025247
262,0.9297378703325281
264,0.9294794904717029
271,0.16771515994619843
274,0.9716667257970485
280,0.17668287388728
283,0.28779778871030764
292,0.2097074182741161
293,0.9579300454816387
294,0.7752482777202921
298,0.7768469489421171
303,0.18227370812855476
304,0.9852365040529546
308,0.748943183417145
316,0.8260622518460581
317,0.0661030800111006
320,0.19214237411896926
326,0.7431262615357298
327,0.030057967401662482
328,0.2560298007086409
331,0.045722323847125934
333,0.12201591909422378
334,0.9978320881455818
343,0.8693435970115282
346,0.9084504104697909
350,0.2999822957998941
353,0.0402724007504393
355,0.29107558700765224
356,0.5566015143321165
362,0.038784998634634124
367,0.0017715349880934577
371,0.22532100302476651
381,0.0018411567827284069
382,0.018285187769095528
383,0.905548139140933
387,0.9232147022784924
388,0.08537421270440715
390,0.9178815690498126
391,0.9312236728850236
392,0.2023475992988091
394,0.3417014821828488
395,0.14733517233994728
398,0.47755609017064377
401,0.9563027119743408
403,0.8188173059695866
405,0.8030639956358621
406,0.23437369221182874
407,0.02605548005760023
409,0.30890092005716735
412,0.11172604646772177
415,0.012389726157171212
422,0.9739074212537246
425,0.11161639079006831
427,0.0640389175637998
428,0.6642035653865122
